first_release_date,id,name,platforms,summary,genres,storyline,rating
1331596800,271146,DC Universe Online: Episode 3 - The Battle for Earth,"[6, 9]",On March 13 2012 the third episode The Battle for Earth was released This episode largely continued the story in the fight against Brainiac which was one of the main storylines in the DC Universe Online base game Players would fight for the fate of the universe with cooperative gameplay against Braniac Some of the key features of this episode include three Tier 2 Duos in Riverfront Center Gotham Hospital and Riverside Hotel one Tier 3 Alert in South Gotham Courthouse and two Tier 4 Raids in the Gates of Tartarus and The Prime Battleground In addition the new Tank power Earth was added in and the Battle For South Gotham featured daily Tier 2 missions,Missing,Missing,Missing
1331769600,270709,A Super Mario Bros. X Thing: Prelude To The Stupid!,[6],A Super Mario Bros X Thing Prelude to the Stupid was the first major game developed by the Talkhaus through the Super Mario Bros X engine and is the second game in the A Super Mario Thing series It follows Demo and Iris collecting leeks through The Castle of No Significance In addition to Demo and Iris three other characters are playable Kood from Drama Mistery Raocow and Sheath from ATXS,[8],Missing,Missing
1332028800,261545,Eternally Yours,[6],Eternally Yours is an 11map episode that should work for vanilla Doom I would say the levels work better playing from pistol start to avoid having too much for the next level but thats your decision Anyway I hope you enjoy playing them as much as I did making them,[5],Missing,Missing
1332979200,253241,Violet Storm,"[6, 14, 39]",Neon space shooter arcade,[33],Missing,Missing
1331337600,248378,Grey,[6],Missing,[32],Greys life has been nothing but a struggle A constant downward spiral and it seems even reality has turned against him Grey awakens to find that the world has gone quiet the streets empty You must find help Explore the grim world Grey lives in a completely new and unique world and find clues to his shattered past,Missing
1332201600,232731,Pixelmon,"[3, 6, 14]",Pixelmon adds many aspects of the Pokémon into Minecraft including the Pokémon themselves battling trading and breeding Pixelmon also includes an assortment of new items including prominent items like Poké Balls and TMs new resources like bauxite ore and Apricorns and new decorative blocks like chairs and clocks,"[12, 13, 31]",Missing,Missing
1331942400,218651,The Real World,[6],The creators of MAX PAYNE Kung Fu Edition 3 and Katana join forces to deliver THE most explosive and complete mod to ever grace the Max Payne engine Combine a massive arsenal of lightningfast punches kicks and cool signature takedown moves to devastate your opponents with style Run along walls dodge bullets effortlessly and flip off walls objects and even people The rules are yours to bend and break as you relive some of the Trilogys most memorable scenes including The Lobby Dojo and The Burly Brawl,[5],Missing,Missing
1333152000,216440,Muggle Studies,"[3, 6, 14, 82]",You play as Alice Armstrong the new Professor of Muggle Studies at Hogwarts School of Witchcraft and Wizardry in Scotland even though youve never heard of muggles before and never knew magic was real until the headmaster proved it to you But when you arrive at the school you discover that a botched spell has made everyone disappear and youre now trapped within the castle Is this something you can fix without magic  A work of interactive fan fiction by Flourish Klink,[31],Missing,Missing
1332720000,202568,I Found a New Friend,"[3, 6, 14, 34, 82]",Youve had a long day All you want to do is climb into bed But why is your pillow quivering like that  I Found a New Friend is a short text adventure in the style of the old Infocom games It is based loosely on the They Might Be Giants song of the same name,[31],Missing,Missing
1330992000,202174,Mass Effect 3: N7 Digital Deluxe Edition,[6],The N7 Digital Deluxe Edition contains  Mass Effect 3  N7 Arsenal pack and ingame items N7 Crusader shotgun N7 Hurricane submachine gun N7 Valiant Sniper N7 Eagle handgun N7 hoodie  Downloadable Art book and lithograph  Mass Effect Digital Comic by Dark Horse Comics  From Ashes DLC,[12],Missing,Missing
1333152000,196733,Half-Life: Hazardous Course 2,[6],The HazardousCourse 2 is a spoof of the original HazardCourse from HalfLife which resembles the first player training levels Contrary to this the Hazardous Course as its name lets suggest is much more dangerous Although its a mod for a firstperson shooter the player can only wield a weapon at the designated target range So it plays more like an adventure The difficulty is quite challenging but the rewards are accordingly The Basic Training is peppered with hidden Secrets which reveal tools shortcuts control rooms and other features to ease almost all challenges There are two Secret Levels and one Bonus Level to discover and complete to access the final part of the Hazardous Course,[5],Missing,Missing
1333152000,196245,Quake: Honey,"[6, 130]",Honey is a free addon made available in the second update of the QUAKE remaster  An old abandoned village lies in front of you and a large church looms overhead It appears to have been empty for quite some time but what caused this  Enter the church and its depths below and find out,[5],Missing,Missing
1332720000,191947,Chain Champ,[6],Chain Champ is an unconventional platformer in which you play as a cosmic vagrant to save the large flightless birds of a dying planet  using only your grappling hook Not one feather can be scorched,"[8, 31, 32]",Missing,Missing
1333152000,191353,Pandora's Box,"[3, 6, 14]",Pandoras Box is a nightmarish textbased adventure game with the adventure being your own mind The mystery at the heart of the game constantly swims in and out of focus and there are clues to locate that may or may not help you It might even be a new genre A whyisit rather than a whodunnit,[34],Missing,Missing
1333065600,186466,Kartrider Dash,[6],Kartrider Dash was the Facebook version of the popular kart racing PC game Kartrider It was discontinued in 2014,[10],Missing,Missing
1332547200,180957,Pokémon Prisme,[6],Pokémon Prisme is a French fangame developed since 2012 and will make you travel through the different regions with a brand new story mixing the anime the games and the Pokémon Adventures manga,"[12, 31]",Missing,Missing
1332460800,180612,Material Brave,[6],Material Brave is a 2D Fighting  Action game similar to Duel Savior,"[4, 34]",Kamiokijima is an island close to Japan which was recently formed due to volcanic activity and is home to one of the rarest minerals enigmatite Living beings which fuse with enigmatite gain great powers Such humans are known as unleashed while animals and plants are known as neoplasm NP To research the hidden powers behind enigmatite the island was designated a special area with a school to train the unleashed called the Unleashed Nursery  Ayumu is a rare male unleashed who has a special ability engage which boosts the powers of his female partner However to activate his power there must be an exchange of bodily fluids The school president pairs him up with the most powerful student Kanae who always maintained her distance from him One day the island was attacked by NPs and in order to defeat them they activated his engage ability with a kiss,Missing
1331424000,166216,Modern Combat,[6],An ambitious totalconversion modification for Relics awardwinning Company of Heroes Modern Combat transports players into the midst of a hightech war between the modernday Peoples Liberation Army and United States Armed Forces,[15],Missing,Missing
1332892800,166033,Seven Souls Online,[6],Seven Souls Online was a freetoplay MMORPG from Neowiz Games set in an EastmeetsWest world combining elements of both fantasy and sci fi SSO was an actionpacked roleplaying game with over 2000 quests and a stunningly beautiful world to explore,Missing,Missing,Missing
1330819200,165518,Big Blue World Domination,[6],A short game created in the Adventure Game Studio engine as part of a monthly gamemaking competition back in 2012  Take a loan from the World Bank of Evilhood recruit agents build a base and take over the world,"[15, 24]",Missing,Missing
1333065600,143338,Muv-Luv Unlimited: The Day After - Episode 02,[6],Muv Luv Unlimited The Day After continues The Shogun has come to Seattle and with her an installation that might solve the ongoing food crisis But tensions simmer beneath the surface as an unseen enemy waits for its chance to strike,"[31, 34]",Missing,Missing
1333065600,137087,Dracu-Riot!,[6],The story begins with Mutsura Yuuto accompanying his friend on a holiday to Aqua Eden an artificial island city where gambling and the sex industry are legal    However his holiday plans are laid to waste after he gets involved in a kidnapping to make matters worse he ends up getting turned into a vampire    As a vampire he can no longer leave Aqua Eden so with nowhere else to go he decides to enroll in a special school for vampires on the island  and thus his new night life begins,[34],Missing,Missing
1333152000,131716,Minicraft Deluxe,"[6, 14]",Minicraft deluxe is a version of the game Minicraft that was developed and released in 2012 It added more features to Minicraft like Archer Lumberjack IronGold Boots etc,Missing,Missing,Missing
1331424000,127895,Company of Heroes: Modern Combat,[6],An ambitious totalconversion modification for Relics awardwinning Company of Heroes Modern Combat transports players into the midst of a hightech war between the modernday Peoples Liberation Army and United States Armed Forces,"[11, 15]",Missing,Missing
1331164800,125178,Star Prospector,[6],space rts where the player controls a prospector a oneperson mining salvage combat and construction unit  completing rtsstyle mission to earn loot experience and credits between mission it is possbile to purchase units upgrades and weapons,"[11, 12]",Missing,Missing
1331510400,116724,Epic Adventures: Cursed Onboard,"[6, 34, 39]",The sequel of Epic Adventures Epic Adventures Cursed Onboard takes you to a derelict ship stranded in the middle of the Great Amazon jungle The recently discovered ship set sail in the 1970s but it never reached its destination There were no survivors and the fate of the whole crew still remains a mystery,"[2, 9, 15, 31, 32]",In 1979 the Garral family set sail for a voyage up the Amazon River But somewhere along the way something went terribly long and the Garrals were never heard from again Play as presentday investigator Melissa Alan to explore the Amazonian jungle in search of the longmissing family and their ship The Jangada Use your keen eye to spot hidden objects and employ your puzzle powers to solve mindbending riddles,Missing
1330646400,107859,Mystery Trackers: Black Isle - Collector's Edition,"[6, 14, 39]",When a journalist is kidnapped after beginning an investigation its up to you to learn the truth behind Black Isle,"[2, 9, 31]",When a journalist is kidnapped after beginning an investigation its up to you to learn the truth behind Black Isle Years ago an earthquake struck leaving the island deserted None of the buildings seem to be damaged however and a hooded figure seems to be stopping people from discovering the truth Find the missing journalist and learn a sinister secret,Missing
1332374400,104704,Living Legends: Ice Rose - Collector's Edition,[6],Novelist Edward Grand has found evidence of a terrible tragedy in the city of Rosemount and sets off to investigate in Living Legends Ice Rose Help Edward gather information for his new book and explore the Castle of Ice Queen in this incredible Hidden Object Puzzle Adventure game Scour the frozen landscapes and thaw out important locations as you solve an intriguing mystery in Living Legends Ice Rose,"[2, 9, 31]",Missing,Missing
1332460800,99960,Homefront: Ultimate Edition,"[6, 9, 12]",The Ultimate Edition of Homefront includes the base game all downloadable content  multiplayer map packs,"[5, 31]",Missing,Missing
1331337600,65185,Dr. Wise: Medical Mysteries,[6],Dr Wise Medical Mysteries is a hidden object game for the PC,"[9, 31]",Missing,Missing
1331683200,63673,Emergency Ambulance Simulator,[6],Emergency Help people With an ambulance But not really because its a simulation,[13],Missing,Missing
1332374400,62835,Living Legends: Ice Rose,"[6, 14]",Edward Grand a novelist finds evidence of a tragedy that has occurred in the city of Rosemont and sets out to uncover what has happened,[31],Missing,Missing
1331683200,62118,Paranoiac,[6],Paranoiac is a freeware horror adventure game by Uri made in WOLF RPG Editor,"[15, 31]",Miki Takamura moves into a house formerly owned by her aunt Filled with mysteriously locked doors the house has an oppressive air And though wanting to use it to recuperate strange things keep happening to her,Missing
1332720000,61531,Phenomenon: City of Cyan,[6],A hidden objectpuzzle game,"[9, 31]",Missing,Missing
1331164800,53936,Vampire Saga 3: Break Out,[6],Missing,Missing,Missing,Missing
1332374400,53814,Total War Grand Master Collection,[6],This bundle includes   Medieval II Total War  Rome Total War  Collection  Empire Total War  Empire Total War  Special Forces Units  Bonus Content  Empire Total War  Elite Units of the West  Empire Total War  The Warpath Campaign  Empire Total War  Elite Units of America  Empire Total War  Elite Units of the East  Napoleon Total War  Napoleon Total War  Heroes of the Napoleonic Wars  Napoleon Total War  Coalition Battle Pack  Napoleon Total War  The Peninsular Campaign  Napoleon Total War  Imperial Eagle Pack  Total War Shogun 2  Total War Shogun 2  Sengoku Jidai Unit Pack  Total War Shogun 2  The Hattori Clan Pack  Total War Shogun 2  The Ikko Ikki Clan Pack  Total War Shogun 2  Dragon War Battle Pack  Total War Shogun 2 Saints and Heroes Unit Pack  Total War Shogun 2  Otomo Clan Pack DLC  Total War Shogun 2  Fall of the Samurai  Total War Shogun 2  Fall of the Samurai  The Saga Faction Pack  Total War Shogun 2  Fall of the Samurai  The Obama Faction Pack  Total War Shogun 2  Fall of the Samurai  The Tsu Faction Pack  Total War Shogun 2  Fall of the Samurai  The Sendai Faction Pack  Viking Battle for Asgard  Total War Shogun 2  Rise of the Samurai Campaign,[15],Missing,Missing
